Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
SPY,SPDR S&P 500 ETF Trust,Equity,"$422,295,000,000.00",23.04%,"72,271,168",$455.56,-1.95%,No,No,-2.70%,-0.80%,27.60%,75.29%,125.85%,"$14,340,918,669.35","$3,394,638,283.10","-$2,166,701,119.50","$10,042,576,222.20","-$13,508,708,286.05","-$4,384,189,344.00",Large Cap Growth Equities,1993-01-22,0.09%,N/A,$5.66,2021-09-17,$1.43,1.22%,21.70,0.99,508,29.99%,40%,20%,1099,$459.76,$472.45,$452.56,$461.29,47.13,A+,A,B+,B,A-,B+,6.52,43.77%,48.62%,135.96,6.01%,5.23%
IVV,iShares Core S&P 500 ETF,Equity,"$319,590,000,000.00",23.14%,"4,200,877",$457.63,-1.90%,No,No,-2.64%,-0.73%,27.79%,76.06%,127.23%,"$24,837,262,815.00","-$700,157,050.00","$3,415,992,215.00","$21,058,854,790.00","$42,083,855,490.00","$91,227,200,905.00",Large Cap Growth Equities,2000-05-15,0.03%,3 Platforms,$5.84,2021-09-24,$1.69,1.25%,33.23,0.99,507,29.98%,40%,20%,1099,$461.61,$474.35,$454.55,$463.30,47.37,A,A,A-,B,A,A-,6.52,43.65%,48.61%,135.87,6.02%,5.24%
VTI,Vanguard Total Stock Market ETF,Equity,"$289,909,000,000.00",21.09%,"3,457,377",$233.45,-2.00%,No,No,-2.89%,-1.46%,26.75%,75.24%,123.89%,"$39,601,377,780.19","$1,189,778,883.69","$4,754,417,039.11","$45,025,669,084.35","$89,618,154,550.43","$106,709,671,473.64",Large Cap Growth Equities,2001-05-24,0.03%,2 Platforms,$2.85,2021-09-24,$0.72,1.19%,23.40,1.03,4086,23.70%,40%,20%,1099,$236.31,$244.63,$231.79,$236.42,44.29,A+,A,B+,B+,A-,A+,6.3,25.50%,43.10%,131.73,5.43%,5.40%
VOO,Vanguard S&P 500 ETF,Equity,"$275,330,000,000.00",23.18%,"4,711,802",$419.06,-1.91%,No,No,-2.65%,-0.73%,27.79%,75.68%,126.75%,"$48,360,324,557.88","$210,999,062.21","$3,625,428,232.68","$43,225,329,061.42","$80,202,468,598.56","$112,231,813,108.46",Large Cap Growth Equities,2010-09-07,0.03%,Vanguard,$5.29,2021-09-29,$1.31,1.24%,24.30,0.99,512,29.05%,40%,20%,1099,$422.76,$434.35,$416.25,$424.25,47.31,A,A,B+,B,A-,A-,6.52,44.25%,48.69%,135.73,6.04%,5.25%
QQQ,Invesco QQQ Trust,Equity,"$210,092,000,000.00",25.97%,"42,920,504",$393.82,-1.47%,No,No,-0.92%,2.00%,32.14%,139.35%,244.38%,"$15,455,206,700.00","$509,857,000.00","$418,554,100.00","$15,768,130,900.00","$36,622,670,950.00","$43,445,413,100.00",Large Cap Growth Equities,1999-03-10,0.20%,N/A,$1.77,2021-09-20,$0.41,0.45%,30.43,1.03,104,56.16%,40%,20%,1099,$388.41,$403.82,$389.98,$399.42,55.12,A+,A-,A-,C+,B,B,5.64,7.89%,31.22%,47.4,1.92%,6.78%
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$104,540,000,000.00",7.03%,"8,288,560",$49.70,-0.98%,No,No,-3.72%,-4.64%,13.05%,35.33%,58.76%,"$11,969,487,798.70","$466,311,832.78","$1,518,872,770.04","$12,247,692,869.81","$18,831,032,779.77","$45,805,055,926.07",Foreign Large Cap Equities,2007-07-20,0.05%,2 Platforms,$1.26,2021-09-20,$0.20,2.41%,14.10,0.87,4077,11.50%,40%,20%,1099,$50.10,$53.93,$49.26,$50.17,32.77,A,A,A-,B,A-,A,8.3,49.94%,85.89%,142.81,9.61%,6.86%
IEFA,iShares Core MSCI EAFE ETF,Equity,"$100,921,000,000.00",7.13%,"8,138,977",$72.98,-0.75%,No,No,-3.54%,-4.61%,12.75%,33.91%,58.23%,"$12,159,146,620.00",$0.00,"$1,651,481,180.00","$12,889,774,180.00","$29,768,351,980.00","$71,894,143,560.00",Foreign Large Cap Equities,2012-10-18,0.07%,Fidelity,$1.70,2021-06-10,$1.09,2.21%,20.61,0.84,3004,11.21%,40%,20%,1099,$73.39,$79.23,$72.28,$73.64,33.11,A,A,N/A,B+,B+,A,8.24,46.17%,85.08%,123.26,10.37%,7.54%
VUG,Vanguard Growth ETF,Equity,"$90,086,600,000.00",25.37%,"824,692",$316.39,-1.41%,No,No,-0.98%,0.71%,30.59%,122.11%,198.51%,"$3,148,306,115.54","$194,674,987.45","-$348,674,897.09","$3,541,267,128.41","$8,120,240,739.09","$13,138,475,571.96",Large Cap Growth Equities,2004-01-26,0.04%,2 Platforms,$1.53,2021-09-24,$0.32,0.49%,37.80,1.03,277,47.32%,40%,20%,1099,$314.13,$325.58,$313.46,$320.54,52.76,A,A,B,B+,A-,A,5.93,14.23%,35.49%,41.38,1.08%,6.11%
VTV,Vanguard Value ETF,Equity,"$88,956,600,000.00",18.30%,"2,370,582",$138.40,-2.45%,No,No,-4.34%,-3.04%,22.46%,39.27%,73.42%,"$14,783,170,100.23","$237,871,161.60","$1,135,644,521.27","$15,966,225,646.41","$26,140,203,184.96","$39,415,916,701.27",Large Cap Blend Equities,2004-01-26,0.04%,2 Platforms,$3.04,2021-09-24,$0.80,2.10%,17.00,0.97,349,20.15%,40%,20%,1099,$140.93,$147.04,$137.51,$140.11,38.27,A,A,A-,B+,B+,A-,6.99,67.05%,60.07%,241.7,11.68%,4.38%
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$78,533,600,000.00",-0.28%,"10,869,795",$49.19,0.16%,No,No,-2.75%,-2.90%,5.70%,33.87%,54.54%,"$8,986,211,815.24","$180,405,886.14","$581,615,800.52","$10,428,065,334.14","$9,860,195,907.00","$18,572,415,530.57",Emerging Markets Equities,2005-03-04,0.10%,3 Platforms,$1.12,2021-09-20,$0.47,2.17%,7.00,0.78,4325,22.22%,40%,20%,1099,$49.10,$52.75,$48.77,$49.55,36.30,A,A,B+,B,B+,A+,4.87,12.85%,22.98%,387.83,2.60%,5.62%
